"beatmap_id","score","maxcombo","count50","count100","count300","countmiss","countkatu","countgeki","perfect","enabled_mods","user_id","date","rank","pp"
"1346729",9565174,631,0,1,442,0,1,126,"1",64,"2768421",2018-03-24 07:56:17,"S",601.886
"1572198",9171172,595,0,6,430,2,5,87,"0",72,"2768421",2018-04-06 22:14:22,"A",601.079
"1558876",7878408,548,0,5,395,3,5,95,"0",72,"2768421",2018-10-05 07:40:26,"A",600.908
"892853",12328955,678,0,16,470,0,12,70,"0",72,"2768421",2018-01-27 11:15:23,"SH",600.769
"1313431",7159243,517,0,7,380,0,5,97,"1",72,"2768421",2017-11-26 07:46:20,"SH",597.592
"1177269",7016380,535,0,9,356,0,7,87,"0",72,"2768421",2018-10-28 12:20:54,"SH",596.076
"1650439",8011126,518,0,10,418,0,9,81,"1",72,"2768421",2018-10-29 09:41:32,"SH",591.935
"1262434",8292522,568,0,1,381,0,1,89,"1",72,"2768421",2017-11-26 10:14:32,"SH",590.774
"1450273",5329153,448,0,3,317,0,2,58,"0",72,"2768421",2017-12-10 12:44:45,"SH",589.136
"1433283",5968009,470,0,4,345,0,4,78,"1",72,"2768421",2018-02-21 19:36:15,"SH",588.581
"1626556",3665888,376,0,3,267,0,2,53,"1",72,"2768421",2018-05-14 13:42:58,"SH",587.78
"1828343",4906431,508,0,0,337,1,0,93,"0",72,"2768421",2018-12-24 09:51:53,"A",586.171
"1092090",11246240,702,0,10,454,0,8,84,"1",72,"2768421",2017-12-15 18:16:48,"SH",585.506
"1415007",6447413,490,0,1,357,0,1,83,"1",72,"2768421",2018-01-19 00:20:08,"SH",585.404
"974854",40507527,1234,0,18,909,0,13,211,"1",72,"2768421",2017-12-03 15:29:20,"SH",583.099
"1352342",6077917,484,0,5,416,1,3,72,"0",64,"2768421",2018-03-20 22:42:15,"A",582.34
"1300731",13136154,789,0,14,564,0,9,99,"1",72,"2768421",2018-09-05 09:18:45,"SH",581.72
"1571309",9398222,652,0,9,555,5,8,137,"0",72,"2768421",2018-04-17 22:42:14,"A",579.735
"1023307",6629984,514,0,0,343,0,0,74,"1",72,"2768421",2018-09-15 19:50:46,"XH",577.928
"1607405",7888416,540,0,5,397,0,4,74,"0",72,"2768421",2018-11-07 18:53:30,"SH",576.837
"1560467",9236476,569,0,11,433,0,10,104,"0",72,"2768421",2018-05-14 18:19:01,"SH",575.968
"1474956",4857422,429,0,8,307,1,8,86,"0",72,"2768421",2017-12-09 11:18:43,"A",573.747
"744222",7385960,580,0,8,433,0,8,71,"0",72,"2768421",2017-12-14 22:13:25,"SH",573.67
"1027866",6528935,524,0,3,349,0,3,90,"1",72,"2768421",2018-05-14 14:24:39,"SH",572.336
"1400252",5013167,429,0,10,350,1,8,91,"0",72,"2768421",2018-05-24 17:03:00,"A",569.14
"1474946",4894485,473,0,1,353,0,1,97,"1",72,"2768421",2017-12-10 11:50:28,"SH",569.033
"978382",21048366,990,0,3,754,2,3,230,"0",72,"2768421",2018-04-05 13:41:00,"A",568.65
"1468912",7238726,507,0,15,389,0,14,125,"1",72,"2768421",2018-04-17 20:38:35,"SH",567.325
"1349998",7499001,541,0,7,384,4,6,60,"0",72,"2768421",2017-12-09 15:20:31,"A",565.691
"916631",7319598,519,0,6,372,0,6,64,"1",72,"2768421",2017-12-01 15:31:47,"SH",565.553
"780914",5356617,421,0,7,332,0,6,47,"1",72,"2768421",2018-04-02 02:04:26,"SH",565.302
"1153240",6799966,523,0,10,369,0,9,94,"0",64,"2768421",2018-03-21 05:37:12,"S",563.466
"1460972",6221400,505,0,3,318,0,2,71,"1",72,"2768421",2018-10-29 08:13:45,"SH",563.465
"642687",9532362,598,0,18,432,0,14,74,"1",72,"2768421",2017-12-25 12:14:58,"SH",561.837
"1453152",6337804,503,1,18,325,0,10,72,"0",72,"2768421",2018-10-29 09:00:01,"SH",561.832
"1301498",6838168,514,0,16,362,1,11,69,"0",72,"2768421",2018-01-17 10:35:09,"A",558.343
"527712",4343844,461,4,12,320,0,7,82,"1",72,"2768421",2017-11-26 11:22:24,"A",558.1
"1573320",4717352,467,0,24,343,0,17,108,"0",72,"2768421",2018-04-04 15:00:23,"SH",557.616
"1102688",4770056,429,0,2,309,1,2,90,"0",72,"2768421",2018-01-11 03:44:31,"A",556.892
"1158455",9126741,687,0,4,449,0,4,119,"1",72,"2768421",2017-12-17 12:58:08,"SH",556.731
"945279",7670481,552,1,8,380,1,6,82,"0",72,"2768421",2018-01-09 21:37:29,"A",556.506
"1206113",7619784,534,0,2,399,0,2,79,"1",72,"2768421",2017-12-20 21:27:15,"SH",554.667
"878721",6895298,510,0,13,410,3,12,75,"0",64,"2768421",2018-03-31 13:02:52,"A",554.451
"1034482",7934189,528,0,8,403,0,7,74,"0",72,"2768421",2017-12-04 12:11:09,"SH",554.301
"827488",30157343,1130,0,21,806,4,13,169,"0",72,"2768421",2017-12-25 10:03:07,"A",552.641
"933143",6513740,569,0,6,385,0,5,86,"1",72,"2768421",2018-10-27 09:28:22,"SH",552.249
"1117869",6038063,476,0,10,334,0,8,61,"1",72,"2768421",2018-09-09 10:52:32,"SH",548.246
"690778",7106011,533,0,5,357,0,4,66,"0",72,"2768421",2017-12-10 17:42:04,"SH",547.945
"1678457",6124823,488,0,5,342,0,2,74,"1",72,"2768421",2018-09-05 08:28:37,"SH",546.213
"1262433",8226396,567,0,5,377,0,4,86,"0",72,"2768421",2017-12-18 23:15:36,"SH",546.129
"1416124",6335692,508,0,35,330,0,19,53,"1",72,"2768421",2018-02-11 08:14:16,"SH",542.932
"931856",7632134,546,0,13,380,0,12,90,"0",72,"2768421",2017-12-03 16:34:55,"SH",542.92
"785097",34502539,1154,0,33,941,2,24,183,"0",72,"2768421",2017-11-26 08:57:00,"A",542.402
"875761",66264216,1755,2,37,1039,0,27,235,"0",72,"2768421",2017-12-15 17:29:06,"SH",542.361
"1541907",6117195,530,0,14,399,1,10,94,"0",72,"2768421",2018-02-18 15:59:56,"A",541.904
"1349765",6228680,502,0,8,342,0,6,85,"0",72,"2768421",2018-01-07 13:47:04,"SH",541.874
"1537566",133748240,2424,0,48,1764,0,27,209,"1",0,"2768421",2018-09-03 23:34:20,"S",541.669
"1509590",8080711,589,3,19,370,0,6,85,"0",72,"2768421",2018-02-21 22:18:38,"SH",540.981
"1218337",204965810,3692,0,30,2315,0,18,452,"0",0,"2768421",2017-12-15 18:52:00,"S",540.748
"1082245",4662768,429,0,10,360,2,9,80,"0",72,"2768421",2018-02-21 22:34:03,"A",540.638
"1274950",6556679,497,0,7,360,0,3,80,"1",72,"2768421",2018-09-16 15:01:49,"SH",539.889
"1619555",3631582,388,0,11,369,5,10,120,"0",72,"2768421",2018-09-21 02:50:09,"A",538.638
"673916",7312861,533,0,7,381,0,4,98,"1",72,"2768421",2018-04-12 21:15:26,"SH",537.957
"132043",8348844,575,1,23,473,2,13,71,"0",64,"2768421",2018-04-15 04:40:46,"A",536.319
"973744",6460246,500,0,5,357,0,4,85,"1",72,"2768421",2018-04-17 20:25:17,"SH",536.112
"1163081",10330955,721,0,4,492,0,3,108,"0",72,"2768421",2018-01-15 05:29:57,"SH",535.453
"1576304",6968382,493,0,5,436,1,5,77,"0",72,"2768421",2018-09-27 22:15:57,"A",532.785
"766938",9620917,643,0,4,427,0,4,102,"0",64,"2768421",2018-05-17 09:33:27,"S",530.899
"877625",13977194,731,0,9,514,0,8,101,"1",72,"2768421",2017-11-28 06:45:44,"SH",527.397
"661243",27512275,1058,0,20,712,0,12,189,"1",72,"2768421",2018-04-26 21:20:23,"SH",526.639
"1153267",10219034,641,2,21,519,3,16,97,"0",72,"2768421",2018-01-17 10:18:04,"A",525.545
"676193",36180834,1214,0,7,828,0,7,151,"0",72,"2768421",2017-12-03 15:10:00,"SH",524.363
"1379229",9350148,610,0,2,435,0,2,109,"1",72,"2768421",2017-12-01 10:27:54,"SH",524.258
"660357",11369720,661,0,12,471,0,9,103,"0",72,"2768421",2017-11-27 05:07:25,"SH",523.517
"970048",50495090,1465,0,20,1129,0,10,200,"0",0,"2768421",2017-12-19 01:22:58,"S",523.423
"1911308",6281488,524,0,4,298,1,3,102,"0",584,"4163860",2019-04-11 18:31:06,"A",704.364
"1947968",5140801,549,0,2,333,0,2,93,"0",72,"4163860",2019-04-02 15:31:28,"SH",658.357
"1806803",23889172,1031,0,7,799,0,7,129,"1",584,"4163860",2018-12-02 15:49:34,"SH",651.289
"1311613",8807731,547,0,3,428,0,2,67,"1",72,"4163860",2018-02-25 14:43:38,"SH",627.867
"1053520",7152891,519,0,8,366,0,7,93,"1",72,"4163860",2017-06-09 14:58:41,"SH",626.63
"537235",31853188,1097,0,6,787,0,5,130,"1",584,"4163860",2019-01-01 16:26:13,"SH",619.222
"514824",14445189,724,0,1,548,0,1,91,"1",584,"4163860",2019-02-02 18:46:00,"SH",617.583
"1054525",23138940,955,0,12,710,0,11,200,"0",72,"4163860",2019-01-10 20:15:13,"SH",617.307
"1091249",11344549,702,0,6,458,0,5,87,"1",584,"4163860",2017-05-10 18:21:55,"SH",616.082
"1114754",83140097,1801,0,17,1270,0,13,250,"1",72,"4163860",2017-05-25 20:20:50,"SH",613.702
"785097",45701039,1334,2,35,938,1,23,184,"0",72,"4163860",2017-04-26 15:28:09,"A",611.002
"1092090",11285341,701,0,6,458,0,6,86,"0",584,"4163860",2017-04-27 12:45:56,"SH",609.529
"1453152",6527698,505,0,9,335,0,4,79,"1",584,"4163860",2019-02-02 18:51:12,"SH",608.974
"892853",12376023,676,0,14,472,0,12,70,"0",72,"4163860",2019-03-07 19:50:48,"SH",608.309
"1041710",51810920,1325,0,11,1077,0,7,171,"0",72,"4163860",2017-05-04 16:07:36,"SH",607.937
"1621319",26942748,1011,0,4,806,0,4,142,"1",16,"4163860",2018-06-03 13:16:23,"S",606.7
"1623093",5161158,470,0,4,382,1,4,90,"0",72,"4163860",2018-12-02 14:21:27,"A",606.196
"784105",60865129,1715,1,9,1182,0,7,237,"0",72,"4163860",2017-05-26 18:59:38,"SH",605.502
"875761",67449651,1755,0,14,1064,0,12,252,"0",72,"4163860",2017-08-11 16:46:17,"SH",604.257
"1558876",7621674,542,0,8,393,2,4,96,"0",72,"4163860",2018-12-25 18:59:39,"A",603.754
"1246395",45821997,1262,0,9,1195,1,7,237,"0",72,"4163860",2018-01-01 14:16:21,"A",602.316
"1193476",8782465,584,0,13,424,0,11,125,"0",72,"4163860",2017-05-14 18:44:31,"SH",602.267
"719517",7532544,529,0,9,385,0,9,90,"0",72,"4163860",2017-05-24 19:07:55,"SH",602.204
"958661",14323160,707,0,5,566,0,5,89,"1",72,"4163860",2017-05-07 18:44:31,"SH",601.071
"792581",6899432,498,0,5,379,0,5,78,"1",72,"4163860",2017-05-23 18:39:32,"SH",598.874
"1573321",7251460,477,0,6,406,0,6,140,"1",72,"4163860",2018-10-11 18:35:38,"SH",598.849
"744222",7415946,581,0,4,437,0,4,75,"0",72,"4163860",2017-05-22 16:51:11,"SH",598.673
"1734135",24182523,1016,0,6,988,1,6,322,"0",72,"4163860",2019-03-07 18:47:43,"A",595.753
"1262433",8317890,568,0,0,382,0,0,90,"1",584,"4163860",2017-09-07 20:18:17,"XH",595.183
"360736",53980140,1475,0,2,1015,0,2,220,"1",72,"4163860",2018-12-01 18:49:27,"SH",595.091
"1032915",43380214,1477,0,10,1018,0,10,255,"1",72,"4163860",2017-05-31 15:37:26,"SH",594.253
"968504",6339457,460,0,8,367,0,5,68,"0",72,"4163860",2017-05-22 16:02:39,"SH",591.026
"1221602",60878676,1613,0,37,1217,2,31,279,"0",72,"4163860",2017-05-22 15:29:06,"A",590.359
"1384287",16157824,786,0,8,567,0,7,116,"1",72,"4163860",2018-08-04 10:52:09,"SH",587.777
"1932924",7370237,657,0,5,402,0,1,110,"1",72,"4163860",2019-03-21 18:54:38,"SH",587.382
"791029",22483907,934,0,18,663,0,9,118,"1",72,"4163860",2019-01-26 17:30:44,"SH",586.706
"949029",23794759,932,0,18,890,5,14,213,"0",72,"4163860",2017-05-26 18:33:30,"A",586.213
"1076952",43191065,1288,0,7,925,0,7,199,"0",72,"4163860",2017-05-01 11:57:55,"SH",585.048
"679226",19362198,881,0,10,616,0,6,138,"1",72,"4163860",2018-08-22 11:28:05,"SH",584.009
"974854",40221126,1218,0,10,916,1,8,215,"0",72,"4163860",2017-03-04 09:55:19,"A",582.891
"1474795",44565527,1354,0,14,1002,0,11,189,"0",16,"4163860",2018-06-26 15:20:07,"S",581.914
"773567",40240069,1390,0,9,996,0,6,186,"0",72,"4163860",2017-04-30 10:57:05,"SH",581.701
"916631",7307532,519,0,4,374,0,3,67,"1",584,"4163860",2017-04-23 11:02:49,"SH",579.319
"1925194",4331579,398,0,3,282,2,3,87,"0",584,"4163860",2019-03-14 19:38:05,"A",578.233
"1193499",8261833,613,0,6,453,0,3,123,"1",72,"4163860",2017-05-14 18:33:26,"SH",577.97
"688907",33160604,1199,0,8,771,0,6,126,"1",72,"4163860",2017-04-20 14:51:14,"SH",576.289
"1372542",8824256,540,0,7,443,2,5,74,"0",584,"4163860",2018-04-04 20:25:00,"A",576.234
"1619561",6995071,489,1,7,396,0,5,102,"1",72,"4163860",2018-12-02 14:10:15,"SH",575.96
"1801761",9772745,680,0,0,485,0,0,116,"1",72,"4163860",2019-01-25 17:27:39,"XH",575.654
"1368115",32896491,1233,0,14,954,0,12,180,"0",584,"4163860",2017-11-22 22:01:04,"SH",573.117
"1897577",4042386,469,1,2,282,0,2,71,"1",72,"4163860",2019-02-16 16:38:34,"SH",572.018
"1402367",6424294,538,0,4,401,0,2,79,"1",584,"4163860",2017-10-02 17:20:48,"SH",571.569
"1262434",8265147,568,0,3,379,0,3,87,"1",584,"4163860",2017-09-25 18:09:45,"SH",570.766
"863999",6765741,494,0,3,370,0,3,73,"1",72,"4163860",2017-05-16 10:52:55,"SH",568.967
"1031480",7215513,556,2,6,364,0,4,70,"0",72,"4163860",2017-05-01 12:47:04,"SH",568.817
"1256809",427844793,4182,1,46,3152,2,32,565,"0",24,"4163860",2017-09-18 18:12:15,"A",568.576
"1228909",20315785,885,1,7,627,0,5,122,"0",72,"4163860",2017-09-06 18:59:17,"SH",568.242
"1810150",4832422,462,0,5,350,1,5,73,"0",72,"4163860",2018-11-08 19:07:21,"A",568.173
"1054400",39451040,1195,0,2,900,0,1,190,"1",72,"4163860",2018-12-01 18:11:58,"SH",568.005
"644971",151145219,2495,0,21,1761,0,15,290,"0",24,"4163860",2017-11-24 18:24:20,"SH",566.808
"1119965",7584269,528,0,6,392,0,6,59,"1",72,"4163860",2017-04-24 12:56:13,"SH",566.698
"435273",37984708,1300,1,17,1073,1,9,219,"0",72,"4163860",2018-12-23 16:12:23,"A",565.038
"994934",25299025,992,0,7,702,0,6,167,"1",72,"4163860",2017-05-13 10:49:48,"SH",564.289
"988793",78097670,1701,0,21,1274,1,15,274,"0",584,"4163860",2018-02-18 15:30:43,"A",563.943
"492285",36320813,1280,0,11,948,0,10,189,"1",72,"4163860",2017-05-03 13:18:23,"SH",562.467
"957154",6783384,526,0,12,337,0,7,81,"0",72,"4163860",2019-01-01 18:13:29,"SH",562.335
"902721",53723349,1645,0,3,1134,0,2,238,"1",72,"4163860",2018-06-26 14:32:39,"SH",561.579
"1349998",6226370,485,0,13,381,1,10,56,"0",72,"4163860",2017-10-08 09:40:33,"A",560.612
"936035",46203048,1358,0,12,938,0,11,227,"1",72,"4163860",2019-02-09 14:22:09,"SH",559.734
"1849580",121927400,2251,0,20,2104,9,16,401,"0",0,"4163860",2019-02-19 21:09:25,"A",559.7
"638493",6742310,537,0,6,415,0,5,63,"0",72,"4163860",2017-05-10 18:04:09,"SH",559.673
"1093374",8888027,560,0,7,422,0,6,75,"1",72,"4163860",2017-05-01 12:28:36,"SH",557.588
"475364",11814759,670,0,7,485,0,7,81,"0",72,"4163860",2018-04-23 19:27:55,"SH",557.391
"1353404",26858180,1125,0,9,862,3,4,226,"0",72,"4163860",2018-05-21 19:26:16,"A",557.194
"794670",7243707,509,0,5,447,1,4,86,"0",72,"4163860",2018-05-17 17:14:45,"A",556.848
"1531547",4106701,386,0,10,267,0,6,78,"0",72,"4163860",2018-02-06 17:37:42,"SH",556.767
"557821",42584076,1327,0,9,888,0,8,138,"0",584,"4163860",2019-02-18 13:48:27,"SH",556.351
"673632",9672250,602,0,17,434,0,12,79,"0",72,"4163860",2017-05-24 18:05:49,"SH",555.932
"1492991",22788923,895,0,10,746,1,9,139,"0",72,"4163860",2018-01-22 18:27:09,"A",554.575
"364473",36731838,1212,0,5,827,0,5,161,"0",72,"4163860",2019-03-02 14:50:30,"SH",554.271
"1401254",5253388,470,0,3,297,0,3,70,"1",72,"4163860",2018-01-02 18:53:52,"SH",554.06
"1539281",4645884,470,0,8,324,0,6,100,"0",72,"4163860",2018-05-12 15:37:14,"SH",553.811
"1185036",26523110,1124,0,0,775,0,0,282,"1",0,"4163860",2017-05-28 11:47:51,"X",553.592
"1474946",4863323,472,0,3,351,0,3,95,"0",72,"4163860",2017-12-09 12:40:50,"SH",553.322
"651744",57008074,1671,0,15,1169,1,9,209,"0",72,"4163860",2019-03-07 19:37:08,"A",552.394
"778929",7085586,471,0,9,396,0,9,48,"1",72,"4163860",2019-02-07 19:54:36,"SH",552.348
"1477476",23895089,948,0,19,761,0,11,158,"0",72,"4163860",2019-04-11 18:20:53,"SH",552.319
"1120405",5855027,455,0,9,344,0,9,117,"0",72,"4163860",2018-03-26 15:30:30,"SH",552.103
"1034482",7330141,504,0,2,408,1,2,78,"0",72,"4163860",2017-04-20 15:22:41,"A",551.911
"1941088",3672693,444,0,5,276,0,4,75,"1",72,"4163860",2019-04-05 14:18:04,"SH",551.725
"806019",48268565,1477,0,12,1079,0,9,181,"1",72,"4163860",2018-12-23 17:22:30,"SH",551.269
"1500991",5230314,477,0,4,416,3,2,77,"0",72,"4163860",2018-12-02 15:09:24,"A",550.826
"1693862",27350595,1146,0,4,876,1,3,158,"0",72,"4163860",2018-11-02 15:36:17,"A",550.227
"973744",6468130,499,0,3,359,0,3,86,"0",72,"4163860",2017-05-10 19:31:25,"SH",549.694
"894189",64118058,1587,2,23,1251,1,20,233,"0",72,"4163860",2017-05-23 18:15:49,"A",547.243
"1462836",11055827,741,0,1,506,0,1,94,"1",584,"4163860",2018-12-16 15:41:30,"SH",546.54
"853919",41020456,1221,0,10,931,0,9,166,"0",72,"4163860",2019-01-25 15:02:30,"SH",545.885
"812590",20312218,857,0,12,625,0,5,110,"1",584,"4163860",2017-05-03 18:28:04,"SH",543.31
"1450273",5087838,442,0,5,314,1,5,54,"0",72,"4163860",2017-11-25 14:04:24,"A",540.969
"766560",53900628,1466,1,12,1013,0,9,196,"1",72,"4163860",2017-06-29 16:46:09,"SH",540.89
"1911308",4669286,464,0,26,273,4,22,80,"0",88,"6123428",2019-02-17 00:43:54,"A",706.72
"1843653",2927375,396,0,30,207,5,22,53,"0",88,"6123428",2019-02-17 00:35:54,"B",705.999
"1843593",6621615,512,0,11,322,1,9,93,"0",600,"6123428",2019-01-05 00:01:56,"A",689.105
"1973410",2776016,372,0,27,226,0,22,50,"0",88,"6123428",2019-04-14 20:45:10,"A",687.792
"1749322",5039153,424,0,9,315,0,9,73,"0",72,"6123428",2019-01-02 21:32:39,"SH",684.4
"1860433",5156399,544,2,28,316,6,22,72,"0",72,"6123428",2019-01-27 23:16:43,"B",679.158
"1621068",5180863,468,0,10,366,1,10,100,"0",72,"6123428",2018-11-14 00:14:47,"A",654.01
"1571309",11698842,756,1,25,541,2,19,128,"0",72,"6123428",2019-02-16 22:54:04,"A",649.956
"1619555",5001162,463,1,27,356,1,19,113,"0",72,"6123428",2018-11-05 15:05:06,"A",646.218
"1572198",9930656,615,0,11,427,0,11,82,"0",72,"6123428",2018-04-24 19:16:35,"SH",636.174
"1752315",4139353,421,1,8,316,0,5,71,"1",72,"6123428",2018-12-03 19:13:39,"SH",633.367
"1671171",3439155,390,0,6,307,0,6,90,"1",72,"6123428",2018-12-03 17:17:30,"SH",630.956
"1758872",3248136,367,1,8,284,1,3,66,"0",88,"6123428",2018-11-08 22:21:35,"A",622.467
"1059894",6184368,473,0,14,333,0,12,52,"0",88,"6123428",2019-02-03 19:36:38,"SH",621.718
"1405981",1162234,202,0,6,136,0,6,42,"1",88,"6123428",2018-09-29 19:56:41,"SH",617.05
"1619564",4615860,468,0,9,312,0,6,73,"1",88,"6123428",2018-10-29 22:29:33,"SH",614.296
"1556336",3545613,345,0,19,242,0,13,73,"0",88,"6123428",2018-10-07 11:27:17,"SH",612.185
"1623093",5412090,486,0,9,378,0,8,87,"1",72,"6123428",2018-11-13 22:55:25,"SH",611.63
"1961271",996801,189,1,8,136,0,6,25,"1",88,"6123428",2019-04-07 17:07:49,"SH",609.544
"1843589",7874585,548,0,11,395,1,7,96,"0",72,"6123428",2018-12-22 17:51:18,"A",608.259
"1917082",3885061,371,0,6,294,3,5,63,"0",72,"6123428",2019-02-13 13:13:51,"A",604.337
"1932649",3322517,392,0,21,247,1,17,45,"0",88,"6123428",2019-03-20 17:25:25,"A",598.102
"1762429",4819389,460,0,9,340,0,7,79,"1",72,"6123428",2018-12-03 19:57:24,"SH",597.917
"1068383",1218690,224,0,27,156,0,17,26,"0",88,"6123428",2018-11-25 13:08:22,"A",597.781
"1401254",4935202,456,0,25,273,2,12,60,"0",88,"6123428",2019-01-27 23:57:11,"A",590.004
"1572868",16541188,806,0,26,549,0,21,94,"1",72,"6123428",2018-12-05 21:20:32,"SH",583.227
"1764213",569819,150,0,10,106,0,9,38,"0",88,"6123428",2018-12-03 21:32:40,"SH",582.626
"1534523",1432128,252,0,2,188,0,2,41,"1",72,"6123428",2018-05-05 12:21:53,"SH",582.309
"1844417",5761794,547,1,23,316,0,21,81,"0",88,"6123428",2018-12-26 16:29:48,"SH",580.079
"1720423",2536053,325,0,21,310,3,15,69,"0",88,"6123428",2019-01-28 16:45:13,"A",568.767
"1675830",1367950,244,0,1,191,0,1,62,"1",72,"6123428",2019-02-02 19:27:53,"SH",565.517
"1561819",6260182,495,0,3,338,0,3,72,"1",72,"6123428",2018-04-28 23:04:48,"SH",564.312
"858271",7616171,517,0,32,398,0,21,84,"0",72,"6123428",2019-02-17 00:15:38,"SH",561.691
"1700275",4457961,455,1,14,335,0,8,81,"1",72,"6123428",2018-12-04 13:49:42,"SH",559.791
"1573320",4790541,469,0,24,343,0,20,105,"1",72,"6123428",2018-09-17 19:06:05,"SH",559.398
"696225",20243587,893,0,58,624,1,33,138,"0",72,"6123428",2018-12-22 14:39:27,"A",557.469
"1623285",1340118,212,0,8,197,1,4,55,"0",72,"6123428",2018-05-05 14:25:51,"A",557.124
"1675842",1284005,238,0,6,167,0,5,36,"1",88,"6123428",2018-10-29 22:00:51,"SH",555.247
"1349998",7384485,543,0,24,369,2,16,50,"0",72,"6123428",2018-10-05 12:14:31,"A",549.19
"1810150",4943985,479,0,15,341,0,11,68,"1",72,"6123428",2019-01-04 22:38:24,"SH",549.173
"1608832",4285984,436,0,4,329,0,4,57,"1",72,"6123428",2018-04-27 11:12:06,"SH",548.597
"1675837",1796287,245,0,7,193,0,5,50,"1",72,"6123428",2018-11-13 23:17:44,"SH",548.11
"1925194",4332144,398,0,4,280,3,4,85,"0",72,"6123428",2019-03-19 15:11:40,"A",545.28
"1313431",7009415,516,0,19,368,0,15,87,"0",72,"6123428",2018-01-18 19:43:53,"SH",542.337
"1843595",6222212,578,1,12,367,0,11,92,"0",72,"6123428",2018-12-29 00:51:00,"SH",541.333
"1784189",10092924,621,2,34,479,5,20,99,"0",72,"6123428",2019-02-14 13:36:18,"A",539.601
"1262433",8206395,567,0,6,376,0,5,85,"0",72,"6123428",2017-10-04 21:08:48,"SH",538.479
"1262434",8196167,566,0,7,375,0,6,84,"0",72,"6123428",2017-09-20 15:58:07,"SH",537.573
"983680",1509565,236,0,22,156,0,16,44,"0",88,"6123428",2018-09-29 20:59:52,"A",537.34
"1637380",4064521,437,0,15,359,1,12,71,"0",72,"6123428",2018-11-08 22:28:27,"A",529.539
"1071424",1221863,199,1,18,174,2,12,33,"0",72,"6123428",2018-05-05 13:35:16,"B",528.565
"1783812",3042821,360,0,19,315,3,15,71,"0",88,"6123428",2018-11-11 14:01:11,"A",528.167
"1915794",3203918,390,0,15,285,0,11,52,"0",72,"6123428",2019-03-14 22:49:45,"SH",527.622
"1897577",4006147,467,0,5,279,1,3,70,"0",72,"6123428",2019-02-11 12:59:58,"A",526.072
"979155",4877677,439,0,1,304,0,1,75,"1",72,"6123428",2017-09-17 13:07:58,"SH",525.849
"1579673",14036754,747,0,19,582,5,19,165,"0",72,"6123428",2019-02-21 15:14:40,"A",525.201
"877625",14062234,731,0,10,513,0,9,100,"1",72,"6123428",2017-11-17 20:48:54,"SH",522.046
"1402367",6335676,537,0,13,392,0,11,70,"0",72,"6123428",2018-08-19 19:39:44,"SH",521.586
"1630299",9039173,646,0,20,584,2,14,98,"0",72,"6123428",2019-02-17 22:05:12,"A",519.364
"1102147",7031633,520,0,2,361,0,2,68,"0",72,"6123428",2018-02-04 23:39:55,"SH",518.333
"1474946",4820565,471,0,9,345,0,9,89,"0",72,"6123428",2018-01-03 23:12:47,"SH",517.926
"1288675",6202166,485,0,7,346,0,6,110,"1",72,"6123428",2017-09-27 19:15:00,"SH",517.105
"1023307",6527604,514,0,7,336,0,5,69,"1",72,"6123428",2018-12-21 18:26:02,"SH",516.668
"1828343",4927349,512,0,9,328,1,8,85,"0",72,"6123428",2018-12-11 17:05:12,"A",515.194
"1626530",4945496,436,1,6,297,1,5,57,"0",88,"6123428",2018-05-13 17:49:55,"A",514.59
"1020502",13638000,723,0,17,512,0,13,90,"1",72,"6123428",2017-10-11 19:59:38,"SH",508.789
"814293",7697348,562,0,4,392,0,4,80,"1",72,"6123428",2018-04-10 11:05:33,"SH",507.671
"1262832",4808131,416,0,18,321,1,14,58,"0",88,"6123428",2018-10-29 22:45:57,"A",504.455
"690410",6161644,508,0,2,329,0,2,76,"1",72,"6123428",2018-09-09 14:13:35,"SH",504.198
"1557461",5713663,472,0,2,330,0,2,73,"1",72,"6123428",2018-05-05 14:01:29,"SH",504.097
"1026729",7381890,551,0,11,360,2,8,68,"0",72,"6123428",2018-11-08 21:42:40,"A",502.838
"815071",4251494,398,0,9,273,0,7,67,"0",72,"6123428",2017-10-05 19:14:45,"SH",502.117
"1610745",1104600,187,0,10,182,2,9,35,"0",72,"6123428",2019-01-28 16:00:48,"A",500.948
"1529839",3751027,428,1,28,282,0,19,69,"0",72,"6123428",2019-02-16 22:34:11,"SH",500.681
"1763013",5801038,550,0,23,364,8,16,77,"0",72,"6123428",2018-12-16 20:35:24,"A",500.464
"1623092",5435388,452,0,6,331,1,6,85,"0",72,"6123428",2018-11-15 22:13:41,"A",499.703
"1541293",2963071,334,0,3,238,0,3,61,"1",72,"6123428",2018-05-13 19:38:03,"SH",496.857
"1633693",5579873,427,0,5,413,1,5,131,"0",72,"6123428",2019-02-03 19:09:36,"A",496.842
"1848803",6713894,517,0,22,340,3,16,87,"0",72,"6123428",2019-02-21 15:31:29,"A",495.542
"1538271",4453693,465,0,5,317,0,5,108,"0",72,"6123428",2018-08-21 01:09:03,"SH",492.15
"1539281",4538174,471,0,25,307,0,19,87,"0",72,"6123428",2018-05-12 14:02:39,"SH",491.862
"828806",11127856,663,0,14,451,0,11,87,"0",72,"6123428",2018-04-29 12:57:03,"SH",491.37
"1582674",5423975,463,2,27,324,0,19,65,"0",72,"6123428",2018-08-07 22:23:58,"SH",486.468
"1102400",6739804,526,1,7,346,0,6,70,"0",72,"6123428",2017-11-15 15:22:25,"SH",479.029
